period,word,positive_count,negative_count,positive_rate,negative_rate,log_odds,total_count,sentiment
2009-04,welcome,610,32,0.001664638173155117,0.00012054773878811851,2.6382537014179936,642,positive
2009-04,congrats,227,19,0.0006194637136167402,7.157521990544537e-05,2.1610223207477244,246,positive
2009-04,thank,1050,112,0.0028653607898571688,0.0004219170857584148,1.9401299779081267,1162,positive
2009-04,thx,143,15,0.0003902348504281668,5.6506752556930554e-05,1.9295818695085982,158,positive
2009-04,thanks,2464,288,0.006724046653531489,0.0010849296490930667,1.854115288930685,2752,positive
2009-04,hehe,288,36,0.000785927530932252,0.00013561620613663334,1.7717662900277578,324,positive
2009-04,yummy,136,19,0.0003711324451624523,7.157521990544537e-05,1.6499655741300199,155,positive
2009-04,happy,1350,195,0.003684035301244931,0.0007345877832400972,1.6392118907820894,1545,positive
2009-04,yourself,118,17,0.00032201197447918656,6.404098623118796e-05,1.6167286226505446,135,positive
2009-04,excited,474,71,0.0012935057279926648,0.00026746529543613794,1.5973007692869707,545,positive
2009-04,follow,622,100,0.0016973851536106275,0.00037671168371287034,1.5285997122335884,722,positive
2009-04,hello,384,62,0.0010479033745763359,0.0002335612439019796,1.5213158383588388,446,positive
2009-04,lets,129,21,0.00035203003989673785,7.910945357970277e-05,1.4996587663547771,150,positive
2009-04,loving,231,38,0.0006303793737685771,0.00014315043981089073,1.4981534703032713,269,positive
2009-04,enjoy,457,76,0.001247114172347358,0.00028630087962178147,1.4931624630954978,533,positive
2009-04,dreading,0,46,0.0,0.00017328737450792036,-4.828981568317632,46,negative
2009-04,migraine,1,34,2.728915037959208e-06,0.00012808197246237592,-3.4318327801070403,35,negative
2009-04,lonely,7,171,1.9102405265714458e-05,0.0006441769791490083,-3.4264714456602405,178,negative
2009-04,sux,1,31,2.728915037959208e-06,0.0001167806219509898,-3.340850759078119,32,negative
2009-04,swollen,1,29,2.728915037959208e-06,0.0001092463882767324,-3.2752466481017937,30,negative
2009-04,depressed,3,53,8.186745113877624e-06,0.0001996571923678213,-3.02331704592617,56,negative
2009-04,ache,5,78,1.3644575189796041e-05,0.0002938351132960389,-2.9548291822137127,83,negative
2009-04,poorly,2,32,5.457830075918416e-06,0.00012054773878811851,-2.8612785544280133,34,negative
2009-04,gutted,5,69,1.3644575189796041e-05,0.0002599310617618805,-2.8330265772243735,74,negative
2009-04,infection,3,43,8.186745113877624e-06,0.00016198602399653426,-2.816362185567888,46,negative
2009-04,sad,96,1151,0.00026197584364408397,0.0043359514795351375,-2.7791961294481213,1247,negative
2009-04,bummed,7,88,1.9102405265714458e-05,0.00033150628166732593,-2.7646072524073926,95,negative
2009-04,hurts,30,334,8.186745113877625e-05,0.001258217023600987,-2.692199949144568,364,negative
2009-04,upset,11,119,3.001806541755129e-05,0.0004482869036183157,-2.637572770311267,130,negative
2009-04,NOT_forward,10,105,2.7289150379592082e-05,0.00039554726789851386,-2.6038938559508633,115,negative
2009-05,congratulations,587,19,0.0002677051376127543,1.3124075702431615e-05,3.007691252651245,606,positive
2009-05,smiling,258,15,0.00011766256474291413,1.0361112396656538e-05,2.416142735576983,273,positive
2009-05,welcome,2924,178,0.0013335090670863602,0.00012295186710699091,2.3994461463809955,3102,positive
2009-05,pleasure,387,28,0.0001764938471143712,1.9340743140425537e-05,2.2119471601896503,415,positive
2009-05,blessed,370,27,0.00016874088742200864,1.865000231398177e-05,2.2027960010709773,397,positive
2009-05,thankyou,282,21,0.0001286079196027201,1.4505557355319154e-05,2.1777193228020337,303,positive
2009-05,thank,7028,558,0.0032051647481131803,0.0003854333811556232,2.137193281572963,7586,positive
2009-05,smile,1128,94,0.0005144316784108804,6.49296376857143e-05,2.0824635486817558,1222,positive
2009-05,proud,861,76,0.00039266460559553903,5.249630280972646e-05,2.0236971844453207,937,positive
2009-05,congrats,1347,125,0.0006143080415066098,8.634260330547115e-05,1.9761955626288366,1472,positive
2009-05,ty,313,30,0.00014274566962996948,2.0722224793313076e-05,1.932174142660342,343,positive
2009-05,thanks,15454,1525,0.007047896416810058,0.001053379760326748,1.9233945163477788,16979,positive
2009-05,yayy,153,15,6.977663723126304e-05,1.0361112396656538e-05,1.8949013264298156,168,positive
2009-05,feedback,181,18,8.254621790103666e-05,1.2433334875987845e-05,1.8855360780178962,199,positive
2009-05,cheers,509,53,0.00023213273431838487,3.660926380151977e-05,1.855920973060945,562,positive
2009-05,saddened,1,46,4.5605645249191525e-07,3.177407801641338e-05,-3.8320337592771416,47,negative
2009-05,asthma,1,39,4.5605645249191525e-07,2.6938892231307e-05,-3.6688775250006067,40,negative
2009-05,sadface,1,36,4.5605645249191525e-07,2.486666975197569e-05,-3.5898871450068786,37,negative
2009-05,condolences,2,56,9.121129049838305e-07,3.8681486280851074e-05,-3.5160025826352257,58,negative
